id,code,name,created_at,updated_at,lat,lng
1460,AD,Andorra,2017-05-02 20:31:15.68578,2017-05-02 20:31:15.68578,42.546245,1.601554
1461,AE,United Arab Emirates,2017-05-02 20:31:15.691638,2017-05-02 20:31:15.691638,23.424076,53.847818
1462,AF,Afghanistan,2017-05-02 20:31:15.695785,2017-05-02 20:31:15.695785,33.93911,67.709953
1463,AG,Antigua and Barbuda,2017-05-02 20:31:15.700677,2017-05-02 20:31:15.700677,17.060816,-61.796428
1464,AI,Anguilla,2017-05-02 20:31:15.705553,2017-05-02 20:31:15.705553,18.220554,-63.068615
1465,AL,Albania,2017-05-02 20:31:15.710321,2017-05-02 20:31:15.710321,41.153332,20.168331
1466,AM,Armenia,2017-05-02 20:31:15.714785,2017-05-02 20:31:15.714785,40.069099,45.038189
1467,AN,Netherlands Antilles,2017-05-02 20:31:15.719223,2017-05-02 20:31:15.719223,12.226079,-69.060087
1468,AO,Angola,2017-05-02 20:31:15.723761,2017-05-02 20:31:15.723761,-11.202692,17.873887
1469,AQ,Antarctica,2017-05-02 20:31:15.728713,2017-05-02 20:31:15.728713,-75.250973,-0.071389
1470,AR,Argentina,2017-05-02 20:31:15.732514,2017-05-02 20:31:15.732514,-38.416097,-63.616672
1471,AS,American Samoa,2017-05-02 20:31:15.737355,2017-05-02 20:31:15.737355,-14.270972,-170.132217
1472,AT,Austria,2017-05-02 20:31:15.743103,2017-05-02 20:31:15.743103,47.516231,14.550072
1473,AU,Australia,2017-05-02 20:31:15.747811,2017-05-02 20:31:15.747811,-25.274398,133.775136
1474,AW,Aruba,2017-05-02 20:31:15.752549,2017-05-02 20:31:15.752549,12.52111,-69.968338
1475,AZ,Azerbaijan,2017-05-02 20:31:15.756243,2017-05-02 20:31:15.756243,40.143105,47.576927
1476,BA,Bosnia and Herzegovina,2017-05-02 20:31:15.761324,2017-05-02 20:31:15.761324,43.915886,17.679076
1477,BB,Barbados,2017-05-02 20:31:15.766295,2017-05-02 20:31:15.766295,13.193887,-59.543198
1478,BD,Bangladesh,2017-05-02 20:31:15.770239,2017-05-02 20:31:15.770239,23.684994,90.356331
1479,BE,Belgium,2017-05-02 20:31:15.77461,2017-05-02 20:31:15.77461,50.503887,4.469936
1480,BF,Burkina Faso,2017-05-02 20:31:15.779539,2017-05-02 20:31:15.779539,12.238333,-1.561593
1481,BG,Bulgaria,2017-05-02 20:31:15.78338,2017-05-02 20:31:15.78338,42.733883,25.48583
1482,BH,Bahrain,2017-05-02 20:31:15.789208,2017-05-02 20:31:15.789208,25.930414,50.637772
1483,BI,Burundi,2017-05-02 20:31:15.79424,2017-05-02 20:31:15.79424,-3.373056,29.918886
1484,BJ,Benin,2017-05-02 20:31:15.798796,2017-05-02 20:31:15.798796,9.30769,2.315834
1485,BM,Bermuda,2017-05-02 20:31:15.803234,2017-05-02 20:31:15.803234,32.321384,-64.75737
1486,BN,Brunei,2017-05-02 20:31:15.807936,2017-05-02 20:31:15.807936,4.535277,114.727669
1487,BO,Bolivia,2017-05-02 20:31:15.812191,2017-05-02 20:31:15.812191,-16.290154,-63.588653
1488,BR,Brazil,2017-05-02 20:31:15.822176,2017-05-02 20:31:15.822176,-14.235004,-51.92528
1489,BS,Bahamas,2017-05-02 20:31:15.833334,2017-05-02 20:31:15.833334,25.03428,-77.39628
1490,BT,Bhutan,2017-05-02 20:31:15.83846,2017-05-02 20:31:15.83846,27.514162,90.433601
1491,BV,Bouvet Island,2017-05-02 20:31:15.843325,2017-05-02 20:31:15.843325,-54.423199,3.413194
1492,BW,Botswana,2017-05-02 20:31:15.848167,2017-05-02 20:31:15.848167,-22.328474,24.684866
1493,BY,Belarus,2017-05-02 20:31:15.85422,2017-05-02 20:31:15.85422,53.709807,27.953389
1494,BZ,Belize,2017-05-02 20:31:15.866886,2017-05-02 20:31:15.866886,17.189877,-88.49765
1495,CA,Canada,2017-05-02 20:31:15.885433,2017-05-02 20:31:15.885433,56.130366,-106.346771
1496,CC,Cocos [Keeling] Islands,2017-05-02 20:31:15.891443,2017-05-02 20:31:15.891443,-12.164165,96.870956
1497,CD,Congo [DRC],2017-05-02 20:31:15.902625,2017-05-02 20:31:15.902625,-4.038333,21.758664
1498,CF,Central African Republic,2017-05-02 20:31:15.914313,2017-05-02 20:31:15.914313,6.611111,20.939444
1499,CG,Congo [Republic],2017-05-02 20:31:15.923264,2017-05-02 20:31:15.923264,-0.228021,15.827659
1500,CH,Switzerland,2017-05-02 20:31:15.928856,2017-05-02 20:31:15.928856,46.818188,8.227512
1501,CI,Côte d'Ivoire,2017-05-02 20:31:15.933396,2017-05-02 20:31:15.933396,7.539989,-5.54708
1502,CK,Cook Islands,2017-05-02 20:31:15.939254,2017-05-02 20:31:15.939254,-21.236736,-159.777671
1503,CL,Chile,2017-05-02 20:31:15.944918,2017-05-02 20:31:15.944918,-35.675147,-71.542969
1504,CM,Cameroon,2017-05-02 20:31:15.952654,2017-05-02 20:31:15.952654,7.369722,12.354722
1505,CN,China,2017-05-02 20:31:15.957886,2017-05-02 20:31:15.957886,35.86166,104.195397
1506,CO,Colombia,2017-05-02 20:31:15.962564,2017-05-02 20:31:15.962564,4.570868,-74.297333
1507,CR,Costa Rica,2017-05-02 20:31:15.969024,2017-05-02 20:31:15.969024,9.748917,-83.753428
1508,CU,Cuba,2017-05-02 20:31:15.974324,2017-05-02 20:31:15.974324,21.521757,-77.781167
1509,CV,Cape Verde,2017-05-02 20:31:15.980308,2017-05-02 20:31:15.980308,16.002082,-24.013197
1510,CX,Christmas Island,2017-05-02 20:31:15.986597,2017-05-02 20:31:15.986597,-10.447525,105.690449
1511,CY,Cyprus,2017-05-02 20:31:16.00475,2017-05-02 20:31:16.00475,35.126413,33.429859
1512,CZ,Czech Republic,2017-05-02 20:31:16.014029,2017-05-02 20:31:16.014029,49.817492,15.472962
1513,DE,Germany,2017-05-02 20:31:16.021943,2017-05-02 20:31:16.021943,51.165691,10.451526
1514,DJ,Djibouti,2017-05-02 20:31:16.02746,2017-05-02 20:31:16.02746,11.825138,42.590275
1515,DK,Denmark,2017-05-02 20:31:16.033407,2017-05-02 20:31:16.033407,56.26392,9.501785
1516,DM,Dominica,2017-05-02 20:31:16.037687,2017-05-02 20:31:16.037687,15.414999,-61.370976
1517,DO,Dominican Republic,2017-05-02 20:31:16.042216,2017-05-02 20:31:16.042216,18.735693,-70.162651
1518,DZ,Algeria,2017-05-02 20:31:16.047025,2017-05-02 20:31:16.047025,28.033886,1.659626
1519,EC,Ecuador,2017-05-02 20:31:16.051068,2017-05-02 20:31:16.051068,-1.831239,-78.183406
1520,EE,Estonia,2017-05-02 20:31:16.054934,2017-05-02 20:31:16.054934,58.595272,25.013607
1521,EG,Egypt,2017-05-02 20:31:16.058614,2017-05-02 20:31:16.058614,26.820553,30.802498
1522,EH,Western Sahara,2017-05-02 20:31:16.062006,2017-05-02 20:31:16.062006,24.215527,-12.885834
1523,ER,Eritrea,2017-05-02 20:31:16.066066,2017-05-02 20:31:16.066066,15.179384,39.782334
1524,ES,Spain,2017-05-02 20:31:16.069979,2017-05-02 20:31:16.069979,40.463667,-3.74922
1525,ET,Ethiopia,2017-05-02 20:31:16.074846,2017-05-02 20:31:16.074846,9.145,40.489673
